date,DO
2016-04-20 16:33:00,6.02
2016-04-20 17:03:00,5.89
2016-04-20 17:33:00,5.82
2016-04-20 18:03:00,5.63
2016-04-20 18:33:00,5.58
2016-04-20 19:03:00,5.44
2016-04-20 19:33:00,5.46
2016-04-20 20:03:00,5.54
2016-04-20 20:33:00,5.54
2016-04-20 21:03:00,5.53
2016-04-20 21:33:00,5.54
2016-04-20 22:03:00,5.45
2016-04-20 22:33:00,5.43
2016-04-20 23:03:00,5.36
2016-04-20 23:33:00,5.32
2016-04-21 00:03:00,5.31
2016-04-21 00:33:00,5.34
2016-04-21 01:03:00,5.35
2016-04-21 01:33:00,5.33
2016-04-21 02:03:00,5.32
2016-04-21 02:33:00,5.35
2016-04-21 03:03:00,5.34
2016-04-21 03:33:00,5.4
2016-04-21 04:03:00,5.49
2016-04-21 04:33:00,5.45
2016-04-21 05:03:00,5.35
2016-04-21 05:33:00,5.36
2016-04-21 06:03:00,5.31
2016-04-21 06:33:00,5.21
2016-04-21 07:03:00,5.23
2016-04-21 07:33:00,5.25
2016-04-21 08:03:00,5.3
2016-04-21 08:33:00,5.25
2016-04-21 09:03:00,5.3
2016-04-21 09:33:00,5.35
2016-04-21 10:03:00,5.36
2016-04-21 10:33:00,5.38
2016-04-21 11:03:00,5.39
2016-04-21 11:33:00,5.36
2016-04-21 12:03:00,5.41
2016-04-21 12:33:00,5.41
2016-04-21 13:03:00,5.48
2016-04-21 13:33:00,5.56
2016-04-21 14:03:00,5.54
2016-04-21 14:33:00,5.77
2016-04-21 15:33:00,6.27
2016-04-21 16:03:00,6.45
2016-04-21 16:33:00,6.49
2016-04-21 17:03:00,6.35
2016-04-21 17:33:00,6.4
2016-04-21 18:03:00,6.15
2016-04-21 18:33:00,6.11
2016-04-21 19:03:00,5.99
2016-04-21 19:33:00,5.97
2016-04-21 20:03:00,6.03
2016-04-21 20:33:00,6.07
2016-04-21 21:03:00,6.05
2016-04-21 21:33:00,6.06
2016-04-21 22:03:00,5.98
2016-04-21 22:33:00,5.95
2016-04-21 23:03:00,5.94
2016-04-21 23:33:00,5.91
2016-04-22 00:03:00,5.87
2016-04-22 00:33:00,5.87
2016-04-22 01:03:00,5.88
2016-04-22 01:33:00,5.88
2016-04-22 02:03:00,5.92
2016-04-22 02:33:00,5.87
2016-04-22 03:03:00,5.9
2016-04-22 03:33:00,6.02
2016-04-22 04:03:00,5.94
2016-04-22 04:33:00,5.98
2016-04-22 05:03:00,5.94
2016-04-22 05:33:00,5.87
2016-04-22 06:03:00,5.86
2016-04-22 06:33:00,5.9
2016-04-22 07:03:00,5.75
2016-04-22 07:33:00,5.78
2016-04-22 08:03:00,5.81
2016-04-22 08:33:00,5.78
2016-04-22 09:03:00,5.77
2016-04-22 09:33:00,5.8
2016-04-22 10:03:00,5.75
2016-04-22 10:33:00,5.8
2016-04-22 11:03:00,5.8
2016-04-22 11:33:00,5.81
2016-04-22 12:03:00,5.83
2016-04-22 12:33:00,5.86
2016-04-22 13:03:00,5.93
2016-04-22 13:33:00,5.93
2016-04-22 14:03:00,5.93
2016-04-22 14:33:00,6.02
2016-04-22 15:03:00,6.16
2016-04-22 15:33:00,6.23
2016-04-22 16:03:00,6.34
2016-04-22 16:33:00,6.27
2016-04-22 17:03:00,6.31
2016-04-22 17:33:00,6.33
2016-04-22 18:03:00,6.24
2016-04-22 18:33:00,6.08
2016-04-22 19:03:00,6.03
2016-04-22 19:33:00,5.92
2016-04-22 20:03:00,5.98
2016-04-22 20:33:00,5.96
2016-04-22 21:03:00,5.92
2016-04-22 21:33:00,5.98
2016-04-22 22:03:00,5.97
2016-04-22 22:33:00,5.97
2016-04-22 23:03:00,5.9
2016-04-22 23:33:00,5.85
2016-04-23 00:03:00,5.84
2016-04-23 00:33:00,5.82
2016-04-23 01:03:00,5.79
2016-04-23 01:33:00,5.81
2016-04-23 02:03:00,5.79
2016-04-23 02:33:00,5.78
2016-04-23 03:03:00,5.76
2016-04-23 03:33:00,5.78
2016-04-23 04:03:00,5.73
2016-04-23 04:33:00,5.79
2016-04-23 05:03:00,5.82
2016-04-23 05:33:00,5.8
2016-04-23 06:03:00,5.75
2016-04-23 06:33:00,5.7
2016-04-23 07:03:00,5.81
2016-04-23 07:33:00,5.66
2016-04-23 08:03:00,5.72
2016-04-23 08:33:00,5.71
2016-04-23 09:03:00,5.67
2016-04-23 09:33:00,5.73
2016-04-23 10:03:00,5.73
2016-04-23 10:33:00,5.9
2016-04-23 11:03:00,5.78
2016-04-23 11:33:00,5.8
2016-04-23 12:03:00,5.79
2016-04-23 12:33:00,5.78
2016-04-23 13:03:00,5.82
2016-04-23 13:33:00,5.82
2016-04-23 14:03:00,5.84
2016-04-23 14:33:00,5.9
2016-04-23 15:03:00,5.9
2016-04-23 15:33:00,6.0
2016-04-23 16:03:00,6.02
2016-04-23 16:33:00,6.02
2016-04-23 17:03:00,6.06
2016-04-23 17:33:00,6.05
2016-04-23 18:03:00,5.94
2016-04-23 18:33:00,5.93
2016-04-23 19:03:00,5.9
2016-04-23 19:33:00,5.88
2016-04-23 20:03:00,5.84
2016-04-23 20:33:00,5.87
2016-04-23 21:03:00,5.88
2016-04-23 21:33:00,5.87
2016-04-23 22:03:00,5.85
2016-04-23 22:33:00,5.94
2016-04-23 23:03:00,5.9
2016-04-23 23:33:00,5.88
2016-04-24 00:03:00,5.84
2016-04-24 00:33:00,5.8
2016-04-24 01:03:00,5.76
2016-04-24 01:33:00,5.72
2016-04-24 02:03:00,5.72
2016-04-24 02:33:00,5.68
2016-04-24 03:03:00,5.68
2016-04-24 03:33:00,5.68
2016-04-24 04:03:00,5.6
2016-04-24 04:33:00,5.67
2016-04-24 05:03:00,5.69
2016-04-24 05:33:00,5.68
2016-04-24 06:03:00,5.7
2016-04-24 06:33:00,5.78
2016-04-24 07:03:00,5.73
2016-04-24 07:33:00,5.78
2016-04-24 08:03:00,5.71
2016-04-24 08:33:00,5.65
2016-04-24 09:03:00,5.77
2016-04-24 09:33:00,5.71
2016-04-24 10:03:00,5.7
2016-04-24 10:33:00,5.84
2016-04-24 11:03:00,5.83
2016-04-24 11:33:00,5.8
2016-04-24 12:03:00,5.92
2016-04-24 12:33:00,5.89
2016-04-24 13:03:00,5.83
2016-04-24 13:33:00,5.9
2016-04-24 14:03:00,5.87
2016-04-24 14:33:00,5.95
2016-04-24 15:03:00,5.96
2016-04-24 15:33:00,5.97
2016-04-24 16:03:00,5.99
2016-04-24 16:33:00,6.02
2016-04-24 17:03:00,6.1
2016-04-24 17:33:00,6.11
2016-04-24 18:03:00,6.09
2016-04-24 18:33:00,5.99
2016-04-24 19:03:00,6.08
2016-04-24 19:33:00,5.97
2016-04-24 20:03:00,5.9
2016-04-24 20:33:00,5.9
2016-04-24 21:03:00,5.93
2016-04-24 21:33:00,6.03
2016-04-24 22:03:00,6.12
2016-04-24 22:33:00,5.98
2016-04-24 23:03:00,6.13
2016-04-24 23:33:00,6.08
2016-04-25 00:03:00,5.97
2016-04-25 00:33:00,5.95
2016-04-25 01:03:00,5.92
2016-04-25 01:33:00,5.83
2016-04-25 02:03:00,5.85
2016-04-25 02:33:00,5.88
2016-04-25 03:03:00,5.84
2016-04-25 03:33:00,5.83
2016-04-25 04:03:00,5.89
2016-04-25 04:33:00,5.85
2016-04-25 05:03:00,5.84
2016-04-25 05:33:00,5.97
2016-04-25 06:03:00,5.89
2016-04-25 06:33:00,5.91
2016-04-25 07:03:00,5.85
2016-04-25 07:33:00,5.93
2016-04-25 08:03:00,5.9
2016-04-25 08:33:00,5.96
2016-04-25 09:03:00,5.88
2016-04-25 09:33:00,5.94
2016-04-25 10:03:00,5.89
2016-04-25 10:33:00,5.91
2016-04-25 11:03:00,5.95
2016-04-25 11:33:00,6.06
2016-04-25 12:03:00,5.97
2016-04-25 12:33:00,6.01
2016-04-25 13:03:00,6.08
2016-04-25 13:33:00,6.08
2016-04-25 14:03:00,6.04
2016-04-25 14:33:00,6.07
2016-04-25 15:03:00,6.07
2016-04-25 15:33:00,6.21
2016-04-25 16:03:00,6.22
2016-04-25 16:33:00,6.26
2016-04-25 17:03:00,6.25
2016-04-25 17:33:00,6.3
2016-04-25 18:03:00,6.33
2016-04-25 18:33:00,6.34
2016-04-25 19:03:00,6.29
2016-04-25 19:33:00,6.21
2016-04-25 20:03:00,6.12
2016-04-25 20:33:00,6.11
2016-04-25 21:03:00,6.12
2016-04-25 21:33:00,6.16
2016-04-25 22:03:00,6.18
2016-04-25 22:33:00,6.23
2016-04-25 23:03:00,6.2
2016-04-25 23:33:00,6.3
2016-04-26 00:03:00,6.28
2016-04-26 00:33:00,6.19
2016-04-26 01:03:00,6.12
2016-04-26 01:33:00,6.11
2016-04-26 02:03:00,6.04
2016-04-26 02:33:00,6.04
2016-04-26 03:03:00,6.02
2016-04-26 03:33:00,6.04
2016-04-26 04:03:00,6.04
2016-04-26 04:33:00,6.03
2016-04-26 05:03:00,6.03
2016-04-26 05:33:00,6.03
2016-04-26 06:03:00,6.09
2016-04-26 06:33:00,6.12
2016-04-26 07:03:00,6.12
2016-04-26 07:33:00,6.04
2016-04-26 08:03:00,6.07
2016-04-26 08:33:00,6.02
2016-04-26 09:03:00,6.09
2016-04-26 09:33:00,6.11
2016-04-26 10:03:00,6.12
2016-04-26 10:33:00,6.15
2016-04-26 11:03:00,6.13
2016-04-26 11:33:00,6.09
2016-04-26 12:03:00,6.23
2016-04-26 12:33:00,6.26
2016-04-26 13:03:00,6.2
2016-04-26 13:33:00,6.28
2016-04-26 14:03:00,6.28
2016-04-26 14:33:00,6.24
2016-04-26 15:03:00,6.24
2016-04-26 15:33:00,6.26
2016-04-26 16:03:00,6.34
2016-04-26 16:33:00,6.42
2016-04-26 17:03:00,6.41
2016-04-26 17:33:00,6.45
2016-04-26 18:03:00,6.45
2016-04-26 18:33:00,6.43
2016-04-26 19:03:00,6.46
2016-04-26 19:33:00,6.41
2016-04-26 20:03:00,6.41
2016-04-26 20:33:00,6.22
2016-04-26 21:03:00,6.2
2016-04-26 21:33:00,6.23
2016-04-26 22:03:00,6.25
2016-04-26 22:33:00,6.24
2016-04-26 23:03:00,6.23
2016-04-26 23:33:00,6.22
2016-04-27 00:03:00,6.3
2016-04-27 00:33:00,6.29
2016-04-27 01:03:00,6.24
2016-04-27 01:33:00,6.23
2016-04-27 02:03:00,6.23
2016-04-27 02:33:00,6.23
2016-04-27 03:03:00,6.21
2016-04-27 03:33:00,6.18
2016-04-27 04:03:00,6.21
2016-04-27 04:33:00,6.21
2016-04-27 05:03:00,6.25
2016-04-27 05:33:00,6.24
2016-04-27 06:03:00,6.25
2016-04-27 06:33:00,6.28
2016-04-27 07:03:00,6.3
2016-04-27 07:33:00,6.3
2016-04-27 08:03:00,6.32
2016-04-27 08:33:00,6.26
2016-04-27 09:03:00,6.16
2016-04-27 09:33:00,6.19
2016-04-27 10:03:00,6.23
2016-04-27 10:33:00,6.31
2016-04-27 11:03:00,6.32
2016-04-27 11:33:00,6.33
2016-04-27 12:03:00,6.3
2016-04-27 12:33:00,6.36
2016-04-27 13:03:00,6.42
2016-04-27 13:33:00,6.45
2016-04-27 14:03:00,6.41
2016-04-27 14:33:00,6.37
2016-04-27 15:03:00,6.41
2016-04-27 15:33:00,6.43
2016-04-27 16:03:00,6.43
2016-04-27 16:33:00,6.49
2016-04-27 17:03:00,6.53
2016-04-27 17:33:00,6.6
2016-04-27 18:03:00,6.64
2016-04-27 18:33:00,6.58
2016-04-27 19:03:00,6.64
2016-04-27 19:33:00,6.62
2016-04-27 20:03:00,6.53
2016-04-27 20:33:00,6.51
2016-04-27 21:03:00,6.57
2016-04-27 21:33:00,6.45
2016-04-27 22:03:00,6.4
2016-04-27 22:33:00,6.48
2016-04-27 23:03:00,6.46
2016-04-27 23:33:00,6.38
2016-04-28 00:03:00,6.32
2016-04-28 00:33:00,6.37
2016-04-28 01:03:00,6.39
2016-04-28 01:33:00,6.45
2016-04-28 02:03:00,6.32
2016-04-28 02:33:00,6.33
2016-04-28 03:03:00,6.32
2016-04-28 03:33:00,6.3
2016-04-28 04:03:00,6.29
2016-04-28 04:33:00,6.31
2016-04-28 05:03:00,6.3
2016-04-28 05:33:00,6.33
2016-04-28 06:03:00,6.38
2016-04-28 06:33:00,6.39
2016-04-28 07:03:00,6.37
2016-04-28 07:33:00,6.4
2016-04-28 08:03:00,6.46
2016-04-28 08:33:00,6.46
2016-04-28 09:03:00,6.57
2016-04-28 09:33:00,6.47
2016-04-28 10:03:00,6.51
2016-04-28 10:33:00,6.34
2016-04-28 11:03:00,6.46
2016-04-28 11:33:00,6.5
2016-04-28 12:03:00,6.52
2016-04-28 12:33:00,6.49
2016-04-28 13:03:00,6.44
2016-04-28 13:33:00,6.55
2016-04-28 14:03:00,6.56
2016-04-28 14:33:00,6.57
2016-04-28 15:03:00,6.53
2016-04-28 15:33:00,6.51
2016-04-28 16:03:00,6.53
2016-04-28 16:33:00,6.5
2016-04-28 17:03:00,6.44
2016-04-28 17:33:00,6.4
2016-04-28 18:03:00,6.48
2016-04-28 18:33:00,6.53
2016-04-28 19:03:00,6.54
2016-04-28 19:33:00,6.56
2016-04-28 20:03:00,6.6
2016-04-28 20:33:00,6.48
2016-04-28 21:03:00,6.47
2016-04-28 21:33:00,6.45
2016-04-28 22:03:00,6.41
2016-04-28 22:33:00,6.43
2016-04-28 23:03:00,6.42
2016-04-28 23:33:00,6.41
2016-04-29 00:03:00,6.45
2016-04-29 00:33:00,6.38
2016-04-29 01:03:00,6.25
2016-04-29 01:33:00,6.31
2016-04-29 02:03:00,6.34
2016-04-29 02:33:00,6.39
2016-04-29 03:03:00,6.31
2016-04-29 03:33:00,6.29
2016-04-29 04:03:00,6.3
2016-04-29 04:33:00,6.31
2016-04-29 05:03:00,6.31
2016-04-29 05:33:00,6.28
2016-04-29 06:03:00,6.3
2016-04-29 06:33:00,6.31
2016-04-29 07:03:00,6.32
2016-04-29 07:33:00,6.35
2016-04-29 08:03:00,6.36
2016-04-29 08:33:00,6.37
2016-04-29 09:03:00,6.45
2016-04-29 09:33:00,6.44
2016-04-29 10:03:00,6.61
2016-04-29 10:33:00,6.45
2016-04-29 11:03:00,6.49
2016-04-29 11:33:00,6.46
2016-04-29 12:03:00,6.48
2016-04-29 12:33:00,6.58
2016-04-29 13:03:00,6.66
2016-04-29 13:33:00,6.64
2016-04-29 14:03:00,6.58
2016-04-29 14:33:00,6.54
2016-04-29 15:03:00,6.53
2016-04-29 15:33:00,6.61
2016-04-29 16:03:00,6.51
2016-04-29 16:33:00,6.48
2016-04-29 17:03:00,6.44
2016-04-29 17:33:00,6.35
2016-04-29 18:03:00,6.32
2016-04-29 18:33:00,6.27
2016-04-29 19:03:00,6.28
2016-04-29 19:33:00,6.33
2016-04-29 20:03:00,6.38
2016-04-29 20:33:00,6.41
2016-04-29 21:03:00,6.42
2016-04-29 21:33:00,6.42
2016-04-29 22:03:00,6.33
2016-04-29 22:33:00,6.34
2016-04-29 23:03:00,6.33
2016-04-29 23:33:00,6.38
2016-04-30 00:03:00,6.36
2016-04-30 00:33:00,6.36
2016-04-30 01:03:00,6.24
2016-04-30 01:33:00,6.22
2016-04-30 02:03:00,6.13
2016-04-30 02:33:00,6.2
2016-04-30 03:03:00,6.24
2016-04-30 03:33:00,6.18
2016-04-30 04:03:00,6.29
2016-04-30 04:33:00,6.19
2016-04-30 05:03:00,6.15
2016-04-30 05:33:00,6.15
2016-04-30 06:03:00,6.15
2016-04-30 06:33:00,6.17
2016-04-30 07:03:00,6.16
2016-04-30 07:33:00,6.16
2016-04-30 08:03:00,6.22
2016-04-30 08:33:00,6.21
2016-04-30 09:03:00,6.24
2016-04-30 09:33:00,6.26
2016-04-30 10:03:00,6.37
2016-04-30 10:33:00,6.46
2016-04-30 11:03:00,6.48
2016-04-30 11:33:00,6.48
2016-04-30 12:03:00,6.45
2016-04-30 12:33:00,6.44
2016-04-30 13:03:00,6.41
2016-04-30 13:33:00,6.47
2016-04-30 14:03:00,6.56
2016-04-30 14:33:00,6.59
2016-04-30 15:03:00,6.61
2016-04-30 15:33:00,6.53
2016-04-30 16:03:00,6.49
2016-04-30 16:33:00,6.42
2016-04-30 17:03:00,6.52
2016-04-30 17:33:00,6.42
2016-04-30 18:03:00,6.36
2016-04-30 18:33:00,6.4
2016-04-30 19:03:00,6.43
2016-04-30 19:33:00,6.31
2016-04-30 20:03:00,6.21
2016-04-30 20:33:00,6.16
2016-04-30 21:03:00,6.23
2016-04-30 21:33:00,6.3
2016-04-30 22:03:00,6.34
2016-04-30 22:33:00,6.33
2016-04-30 23:03:00,6.36
2016-04-30 23:33:00,6.15
2016-05-01 00:03:00,6.18
2016-05-01 00:33:00,6.15
2016-05-01 01:03:00,6.15
2016-05-01 01:33:00,6.26
2016-05-01 02:03:00,6.17
2016-05-01 02:33:00,6.22
2016-05-01 03:03:00,6.17
2016-05-01 03:33:00,6.1
2016-05-01 04:03:00,6.1
2016-05-01 04:33:00,6.17
2016-05-01 05:03:00,6.18
2016-05-01 05:33:00,6.16
2016-05-01 06:03:00,6.13
2016-05-01 06:33:00,6.09
2016-05-01 07:03:00,6.06
2016-05-01 07:33:00,6.06
2016-05-01 08:03:00,6.03
2016-05-01 08:33:00,6.06
2016-05-01 09:03:00,6.08
2016-05-01 09:33:00,6.06
2016-05-01 10:03:00,6.08
2016-05-01 10:33:00,6.1
2016-05-01 11:03:00,6.13
2016-05-01 11:33:00,6.23
2016-05-01 12:03:00,6.31
2016-05-01 12:33:00,6.35
2016-05-01 13:03:00,6.37
2016-05-01 13:33:00,6.11
2016-05-01 14:03:00,6.08
2016-05-01 14:33:00,6.24
2016-05-01 15:03:00,6.29
2016-05-01 15:33:00,6.39
2016-05-01 16:03:00,6.29
2016-05-01 16:33:00,6.38
2016-05-01 17:03:00,6.5
2016-05-01 17:33:00,6.34
2016-05-01 18:03:00,6.34
2016-05-01 18:33:00,6.29
2016-05-01 19:03:00,6.23
2016-05-01 19:33:00,6.15
2016-05-01 20:03:00,6.05
2016-05-01 20:33:00,6.02
2016-05-01 21:03:00,6.04
2016-05-01 21:33:00,6.02
2016-05-01 22:03:00,6.05
2016-05-01 22:33:00,6.0
2016-05-01 23:03:00,6.02
2016-05-01 23:33:00,6.05
2016-05-02 00:03:00,6.02
2016-05-02 00:33:00,6.02
2016-05-02 01:03:00,6.02
2016-05-02 01:33:00,5.99
2016-05-02 02:03:00,5.97
2016-05-02 02:33:00,5.97
2016-05-02 03:03:00,5.96
2016-05-02 03:33:00,5.98
2016-05-02 04:03:00,6.04
2016-05-02 04:33:00,5.94
2016-05-02 05:03:00,5.98
2016-05-02 05:33:00,6.05
2016-05-02 06:03:00,6.11
2016-05-02 06:33:00,6.04
2016-05-02 07:03:00,6.02
2016-05-02 07:33:00,6.01
2016-05-02 08:03:00,5.95
2016-05-02 08:33:00,5.93
2016-05-02 09:03:00,5.85
2016-05-02 09:33:00,5.88
2016-05-02 10:03:00,5.85
2016-05-02 10:33:00,5.85
2016-05-02 11:03:00,5.84
2016-05-02 11:33:00,5.85
2016-05-02 12:03:00,5.89
2016-05-02 12:33:00,5.91
2016-05-02 13:03:00,6.06
2016-05-02 13:33:00,6.09
2016-05-02 14:03:00,6.06
2016-05-02 14:33:00,6.11
2016-05-02 15:03:00,6.19
2016-05-02 15:33:00,6.3
2016-05-02 16:03:00,6.24
2016-05-02 16:33:00,6.13
2016-05-02 17:03:00,6.08
2016-05-02 17:33:00,5.95
2016-05-02 18:03:00,6.13
2016-05-02 18:33:00,6.27
2016-05-02 19:03:00,6.24
2016-05-02 19:33:00,6.12
2016-05-02 20:03:00,6.02
2016-05-02 20:33:00,5.99
2016-05-02 21:03:00,5.94
2016-05-02 21:33:00,5.86
2016-05-02 22:03:00,5.9
2016-05-02 22:33:00,5.81
2016-05-02 23:03:00,5.82
2016-05-02 23:33:00,5.81
2016-05-03 00:03:00,6.27
2016-05-03 00:33:00,5.84
2016-05-03 01:03:00,6.14
2016-05-03 01:33:00,6.36
2016-05-03 02:03:00,5.85
2016-05-03 02:33:00,5.79
2016-05-03 03:03:00,5.81
2016-05-03 03:33:00,5.82
2016-05-03 04:03:00,5.98
2016-05-03 04:33:00,6.12
2016-05-03 05:03:00,6.02
2016-05-03 05:33:00,6.08
2016-05-03 06:03:00,5.92
2016-05-03 06:33:00,5.99
2016-05-03 07:03:00,6.06
2016-05-03 07:33:00,5.98
2016-05-03 08:03:00,5.97
2016-05-03 08:33:00,5.92
2016-05-03 09:03:00,5.86
2016-05-03 09:33:00,5.79
2016-05-03 10:03:00,5.75
2016-05-03 10:33:00,5.74
2016-05-03 11:03:00,5.69
2016-05-03 11:33:00,5.74
2016-05-03 12:03:00,5.76
2016-05-03 12:33:00,5.73
2016-05-03 13:03:00,5.8
2016-05-03 13:33:00,5.82
2016-05-03 14:03:00,5.86
2016-05-03 14:33:00,5.91
2016-05-03 15:03:00,6.02
2016-05-03 15:33:00,6.02
2016-05-03 16:03:00,6.14
2016-05-03 16:33:00,5.99
2016-05-03 17:03:00,6.06
2016-05-03 17:33:00,5.99
2016-05-03 18:03:00,6.11
2016-05-03 18:33:00,5.94
2016-05-03 19:03:00,6.15
2016-05-03 19:33:00,6.12
2016-05-03 20:03:00,6.04
2016-05-03 20:33:00,5.96
2016-05-03 21:03:00,5.86
2016-05-03 21:33:00,5.81
2016-05-03 22:03:00,5.76
2016-05-03 22:33:00,5.69
2016-05-03 23:03:00,5.66
2016-05-03 23:33:00,5.72
2016-05-04 00:03:00,5.61
2016-05-04 00:33:00,5.6
2016-05-04 01:03:00,5.62
2016-05-04 01:33:00,5.6
2016-05-04 02:03:00,5.61
2016-05-04 02:33:00,5.59
2016-05-04 03:03:00,5.56
2016-05-04 03:33:00,5.62
2016-05-04 04:03:00,5.66
2016-05-04 04:33:00,5.63
2016-05-04 05:03:00,5.7
2016-05-04 05:33:00,5.8
2016-05-04 06:03:00,5.82
2016-05-04 06:33:00,5.75
2016-05-04 07:03:00,5.77
2016-05-04 07:33:00,5.84
2016-05-04 08:03:00,5.82
2016-05-04 08:33:00,5.78
2016-05-04 09:03:00,5.81
2016-05-04 09:33:00,5.7
2016-05-04 10:03:00,5.72
2016-05-04 10:33:00,5.63
2016-05-04 11:03:00,5.63
2016-05-04 11:33:00,5.66
2016-05-04 12:03:00,5.64
2016-05-04 12:33:00,5.6
2016-05-04 13:03:00,5.63
2016-05-04 13:33:00,5.68
2016-05-04 14:03:00,5.7
2016-05-04 14:33:00,5.75
2016-05-04 15:03:00,5.75
2016-05-04 15:33:00,5.79
2016-05-04 16:03:00,5.85
2016-05-04 16:33:00,5.84
2016-05-04 17:03:00,5.78
2016-05-04 17:33:00,5.74
2016-05-04 18:03:00,5.76
2016-05-04 18:33:00,5.89
2016-05-04 19:03:00,5.96
2016-05-04 19:33:00,5.9
2016-05-04 20:03:00,5.95
2016-05-04 20:33:00,5.91
2016-05-04 21:03:00,5.88
2016-05-04 21:33:00,5.79
2016-05-04 22:03:00,5.7
2016-05-04 22:33:00,5.66
2016-05-04 23:03:00,5.63
2016-05-04 23:33:00,5.6
2016-05-05 00:03:00,5.62
2016-05-05 00:33:00,5.56
2016-05-05 01:03:00,5.59
2016-05-05 01:33:00,5.56
2016-05-05 02:03:00,5.5
2016-05-05 02:33:00,5.61
2016-05-05 03:03:00,5.6
2016-05-05 03:33:00,5.6
2016-05-05 04:03:00,5.56
2016-05-05 04:33:00,5.59
2016-05-05 05:03:00,5.61
2016-05-05 05:33:00,5.56
2016-05-05 06:03:00,5.63
2016-05-05 06:33:00,5.73
2016-05-05 07:03:00,5.66
2016-05-05 07:33:00,5.65
2016-05-05 08:03:00,5.72
2016-05-05 08:33:00,5.73
2016-05-05 09:03:00,5.64
2016-05-05 09:33:00,5.65
2016-05-05 10:03:00,5.6
2016-05-05 10:33:00,5.58
2016-05-05 11:03:00,5.59
2016-05-05 11:33:00,5.67
2016-05-05 12:03:00,5.63
2016-05-05 12:33:00,5.64
2016-05-05 13:03:00,5.68
2016-05-05 13:33:00,5.68
2016-05-05 14:03:00,5.71
2016-05-05 14:33:00,5.75
2016-05-05 15:03:00,5.81
2016-05-05 15:33:00,5.85
2016-05-05 16:03:00,5.89
2016-05-05 16:33:00,5.83
2016-05-05 17:03:00,5.8
2016-05-05 17:33:00,5.7
2016-05-05 18:03:00,5.68
2016-05-05 18:33:00,5.69
2016-05-05 19:03:00,5.86
2016-05-05 19:33:00,5.92
2016-05-05 20:03:00,5.89
2016-05-05 20:33:00,5.88
2016-05-05 21:03:00,5.9
2016-05-05 21:33:00,5.88
2016-05-05 22:03:00,5.83
2016-05-05 22:33:00,5.8
2016-05-05 23:03:00,5.71
2016-05-05 23:33:00,5.7
2016-05-06 00:03:00,5.68
2016-05-06 00:33:00,5.64
2016-05-06 01:03:00,5.62
2016-05-06 01:33:00,5.62
2016-05-06 02:03:00,5.61
2016-05-06 02:33:00,5.57
2016-05-06 03:03:00,5.59
2016-05-06 03:33:00,5.67
2016-05-06 04:03:00,5.7
2016-05-06 04:33:00,5.64
2016-05-06 05:03:00,5.56
2016-05-06 05:33:00,5.58
2016-05-06 06:03:00,5.64
2016-05-06 06:33:00,5.62
2016-05-06 07:03:00,5.64
2016-05-06 07:33:00,5.65
2016-05-06 08:03:00,5.7
2016-05-06 08:33:00,5.67
2016-05-06 09:03:00,5.67
2016-05-06 09:33:00,5.65
2016-05-06 10:03:00,5.69
2016-05-06 10:33:00,5.66
2016-05-06 11:03:00,5.58
2016-05-06 11:33:00,5.61
2016-05-06 12:03:00,5.63
2016-05-06 12:33:00,5.65
2016-05-06 13:03:00,5.66
2016-05-06 13:33:00,5.69
2016-05-06 14:03:00,5.75
2016-05-06 14:33:00,5.74
2016-05-06 15:03:00,5.71
2016-05-06 15:33:00,5.78
2016-05-06 16:03:00,5.97
2016-05-06 16:33:00,6.03
2016-05-06 17:03:00,5.91
2016-05-06 17:33:00,5.8
2016-05-06 18:03:00,5.8
2016-05-06 18:33:00,5.72
2016-05-06 19:03:00,5.69
2016-05-06 19:33:00,5.77
2016-05-06 20:03:00,5.82
2016-05-06 20:33:00,5.85
2016-05-06 21:03:00,5.81
2016-05-06 21:33:00,5.86
2016-05-06 22:03:00,5.85
2016-05-06 22:33:00,5.85
2016-05-06 23:03:00,5.81
2016-05-06 23:33:00,5.74
2016-05-07 00:03:00,5.72
2016-05-07 00:33:00,5.69
2016-05-07 01:03:00,5.68
2016-05-07 01:33:00,5.65
2016-05-07 02:03:00,5.67
2016-05-07 02:33:00,5.69
2016-05-07 03:03:00,5.66
2016-05-07 03:33:00,5.64
2016-05-07 04:03:00,5.6
2016-05-07 04:33:00,5.77
2016-05-07 05:03:00,5.75
2016-05-07 05:33:00,5.73
2016-05-07 06:03:00,5.66
2016-05-07 06:33:00,5.66
2016-05-07 07:03:00,5.64
2016-05-07 07:33:00,5.62
2016-05-07 08:03:00,5.67
2016-05-07 08:33:00,5.69
2016-05-07 09:03:00,5.71
2016-05-07 09:33:00,5.68
2016-05-07 10:03:00,5.67
2016-05-07 10:33:00,5.68
2016-05-07 11:03:00,5.71
2016-05-07 11:33:00,5.7
2016-05-07 12:03:00,5.71
2016-05-07 12:33:00,5.71
2016-05-07 13:03:00,5.75
2016-05-07 13:33:00,5.79
2016-05-07 14:03:00,5.83
2016-05-07 14:33:00,5.87
2016-05-07 15:03:00,5.94
2016-05-07 15:33:00,5.94
2016-05-07 16:03:00,5.93
2016-05-07 16:33:00,5.93
2016-05-07 17:03:00,6.14
2016-05-07 17:33:00,6.13
2016-05-07 18:03:00,6.07
2016-05-07 18:33:00,5.95
2016-05-07 19:03:00,5.88
2016-05-07 19:33:00,5.8
2016-05-07 20:03:00,5.82
